Timestamp,Power_Kw
01/06/2023 00:00,54
01/06/2023 00:15,131
01/06/2023 00:30,25
01/06/2023 00:45,45
01/06/2023 01:00,25
01/06/2023 01:15,121
01/06/2023 01:30,42
01/06/2023 01:45,127
01/06/2023 02:00,37
01/06/2023 02:15,89
01/06/2023 02:30,76
01/06/2023 02:45,123
01/06/2023 03:00,55
01/06/2023 03:15,80
01/06/2023 03:30,127
01/06/2023 03:45,119
01/06/2023 04:00,49
01/06/2023 04:15,53
01/06/2023 04:30,110
01/06/2023 04:45,23
01/06/2023 05:00,23
01/06/2023 05:15,21
01/06/2023 05:30,76
01/06/2023 05:45,106
01/06/2023 06:00,50
01/06/2023 06:15,31
01/06/2023 06:30,105
01/06/2023 06:45,68
01/06/2023 07:00,46
01/06/2023 07:15,59
01/06/2023 07:30,108
01/06/2023 07:45,49
01/06/2023 08:00,121
01/06/2023 08:15,119
01/06/2023 08:30,84
01/06/2023 08:45,82
01/06/2023 09:00,22
01/06/2023 09:15,138
01/06/2023 09:30,67
01/06/2023 09:45,127
01/06/2023 10:00,102
01/06/2023 10:15,123
01/06/2023 10:30,76
01/06/2023 10:45,53
01/06/2023 11:00,121
01/06/2023 11:15,98
01/06/2023 11:30,97
01/06/2023 11:45,83
01/06/2023 12:00,58
01/06/2023 12:15,65
01/06/2023 12:30,130
01/06/2023 12:45,51
01/06/2023 13:00,119
01/06/2023 13:15,116
01/06/2023 13:30,128
01/06/2023 13:45,54
01/06/2023 14:00,22
01/06/2023 14:15,24
01/06/2023 14:30,33
01/06/2023 14:45,73
01/06/2023 15:00,97
01/06/2023 15:15,84
01/06/2023 15:30,43
01/06/2023 15:45,96
01/06/2023 16:00,30
01/06/2023 16:15,60
01/06/2023 16:30,28
01/06/2023 16:45,79
01/06/2023 17:00,108
01/06/2023 17:15,58
01/06/2023 17:30,114
01/06/2023 17:45,107
01/06/2023 18:00,93
01/06/2023 18:15,126
01/06/2023 18:30,140
01/06/2023 18:45,54
01/06/2023 19:00,74
01/06/2023 19:15,29
01/06/2023 19:30,66
01/06/2023 19:45,96
01/06/2023 20:00,106
01/06/2023 20:15,36
01/06/2023 20:30,101
01/06/2023 20:45,76
01/06/2023 21:00,117
01/06/2023 21:15,118
01/06/2023 21:30,77
01/06/2023 21:45,75
01/06/2023 22:00,137
01/06/2023 22:15,89
01/06/2023 22:30,46
01/06/2023 22:45,123
01/06/2023 23:00,68
01/06/2023 23:15,126
01/06/2023 23:30,105
01/06/2023 23:45,131
02/06/2023 00:00,134
02/06/2023 00:15,114
02/06/2023 00:30,88
02/06/2023 00:45,137
02/06/2023 01:00,111
02/06/2023 01:15,38
02/06/2023 01:30,79
02/06/2023 01:45,71
02/06/2023 02:00,57
02/06/2023 02:15,137
02/06/2023 02:30,61
02/06/2023 02:45,48
02/06/2023 03:00,64
02/06/2023 03:15,47
02/06/2023 03:30,29
02/06/2023 03:45,34
02/06/2023 04:00,122
02/06/2023 04:15,41
02/06/2023 04:30,88
02/06/2023 04:45,58
02/06/2023 05:00,61
02/06/2023 05:15,28
02/06/2023 05:30,25
02/06/2023 05:45,43
02/06/2023 06:00,71
02/06/2023 06:15,70
02/06/2023 06:30,70
02/06/2023 06:45,38
02/06/2023 07:00,50
02/06/2023 07:15,139
02/06/2023 07:30,107
02/06/2023 07:45,73
02/06/2023 08:00,121
02/06/2023 08:15,99
02/06/2023 08:30,27
02/06/2023 08:45,51
02/06/2023 09:00,81
02/06/2023 09:15,109
02/06/2023 09:30,31
02/06/2023 09:45,97
02/06/2023 10:00,138
02/06/2023 10:15,24
02/06/2023 10:30,138
02/06/2023 10:45,48
02/06/2023 11:00,77
02/06/2023 11:15,82
02/06/2023 11:30,24
02/06/2023 11:45,64
02/06/2023 12:00,79
02/06/2023 12:15,55
02/06/2023 12:30,29
02/06/2023 12:45,99
02/06/2023 13:00,98
02/06/2023 13:15,104
02/06/2023 13:30,42
02/06/2023 13:45,31
02/06/2023 14:00,81
02/06/2023 14:15,89
02/06/2023 14:30,91
02/06/2023 14:45,45
02/06/2023 15:00,111
02/06/2023 15:15,37
02/06/2023 15:30,113
02/06/2023 15:45,92
02/06/2023 16:00,102
02/06/2023 16:15,126
02/06/2023 16:30,40
02/06/2023 16:45,42
02/06/2023 17:00,30
02/06/2023 17:15,47
02/06/2023 17:30,71
02/06/2023 17:45,37
02/06/2023 18:00,74
02/06/2023 18:15,79
02/06/2023 18:30,20
02/06/2023 18:45,52
02/06/2023 19:00,74
02/06/2023 19:15,121
02/06/2023 19:30,87
02/06/2023 19:45,117
02/06/2023 20:00,115
02/06/2023 20:15,65
02/06/2023 20:30,78
02/06/2023 20:45,88
02/06/2023 21:00,87
02/06/2023 21:15,94
02/06/2023 21:30,134
