DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2023-01-01 00:00:00,-3.61,-0.00361,NL,2023,1,1,0,Sunday
2023-01-01 01:00:00,-1.46,-0.00146,NL,2023,1,1,1,Sunday
2023-01-01 02:00:00,-1.52,-0.00152,NL,2023,1,1,2,Sunday
2023-01-01 03:00:00,-5.0,-0.005,NL,2023,1,1,3,Sunday
2023-01-01 04:00:00,-4.6,-0.0046,NL,2023,1,1,4,Sunday
2023-01-01 05:00:00,-4.05,-0.00405,NL,2023,1,1,5,Sunday
2023-01-01 06:00:00,-3.6,-0.0036,NL,2023,1,1,6,Sunday
2023-01-01 07:00:00,0.0,0.0,NL,2023,1,1,7,Sunday
2023-01-01 08:00:00,0.0,0.0,NL,2023,1,1,8,Sunday
2023-01-01 09:00:00,0.0,0.0,NL,2023,1,1,9,Sunday
2023-01-01 10:00:00,0.99,0.00099,NL,2023,1,1,10,Sunday
2023-01-01 11:00:00,0.58,0.00058,NL,2023,1,1,11,Sunday
2023-01-01 12:00:00,0.04,4e-05,NL,2023,1,1,12,Sunday
2023-01-01 13:00:00,0.0,0.0,NL,2023,1,1,13,Sunday
2023-01-01 14:00:00,0.85,0.00085,NL,2023,1,1,14,Sunday
2023-01-01 15:00:00,23.53,0.023530000000000002,NL,2023,1,1,15,Sunday
2023-01-01 16:00:00,36.54,0.036539999999999996,NL,2023,1,1,16,Sunday
2023-01-01 17:00:00,46.03,0.04603,NL,2023,1,1,17,Sunday
2023-01-01 18:00:00,99.9,0.0999,NL,2023,1,1,18,Sunday
2023-01-01 19:00:00,54.95,0.054950000000000006,NL,2023,1,1,19,Sunday
2023-01-01 20:00:00,62.0,0.062,NL,2023,1,1,20,Sunday
2023-01-01 21:00:00,52.93,0.05293,NL,2023,1,1,21,Sunday
2023-01-01 22:00:00,45.96,0.04596,NL,2023,1,1,22,Sunday
2023-01-01 23:00:00,35.0,0.035,NL,2023,1,1,23,Sunday
2023-01-02 00:00:00,109.9,0.10990000000000001,NL,2023,1,2,0,Monday
2023-01-02 01:00:00,94.9,0.09490000000000001,NL,2023,1,2,1,Monday
2023-01-02 02:00:00,52.93,0.05293,NL,2023,1,2,2,Monday
2023-01-02 03:00:00,44.16,0.04416,NL,2023,1,2,3,Monday
2023-01-02 04:00:00,50.08,0.05008,NL,2023,1,2,4,Monday
2023-01-02 05:00:00,77.09,0.07709,NL,2023,1,2,5,Monday
2023-01-02 06:00:00,105.08,0.10507999999999999,NL,2023,1,2,6,Monday
2023-01-02 07:00:00,140.64,0.14064,NL,2023,1,2,7,Monday
2023-01-02 08:00:00,162.44,0.16244,NL,2023,1,2,8,Monday
2023-01-02 09:00:00,180.0,0.18,NL,2023,1,2,9,Monday
2023-01-02 10:00:00,145.61,0.14561000000000002,NL,2023,1,2,10,Monday
2023-01-02 11:00:00,143.35,0.14335,NL,2023,1,2,11,Monday
2023-01-02 12:00:00,144.38,0.14438,NL,2023,1,2,12,Monday
2023-01-02 13:00:00,143.76,0.14376,NL,2023,1,2,13,Monday
2023-01-02 14:00:00,148.2,0.1482,NL,2023,1,2,14,Monday
2023-01-02 15:00:00,155.34,0.15534,NL,2023,1,2,15,Monday
2023-01-02 16:00:00,164.0,0.164,NL,2023,1,2,16,Monday
2023-01-02 17:00:00,185.68,0.18568,NL,2023,1,2,17,Monday
2023-01-02 18:00:00,174.74,0.17474,NL,2023,1,2,18,Monday
2023-01-02 19:00:00,169.9,0.1699,NL,2023,1,2,19,Monday
2023-01-02 20:00:00,153.0,0.153,NL,2023,1,2,20,Monday
2023-01-02 21:00:00,141.67,0.14167,NL,2023,1,2,21,Monday
2023-01-02 22:00:00,134.91,0.13491,NL,2023,1,2,22,Monday
2023-01-02 23:00:00,124.22,0.12422,NL,2023,1,2,23,Monday
2023-01-03 00:00:00,130.01,0.13001,NL,2023,1,3,0,Tuesday
2023-01-03 01:00:00,120.0,0.12,NL,2023,1,3,1,Tuesday
2023-01-03 02:00:00,118.76,0.11876,NL,2023,1,3,2,Tuesday
2023-01-03 03:00:00,115.0,0.115,NL,2023,1,3,3,Tuesday
2023-01-03 04:00:00,113.63,0.11363,NL,2023,1,3,4,Tuesday
2023-01-03 05:00:00,116.27,0.11627,NL,2023,1,3,5,Tuesday
2023-01-03 06:00:00,138.92,0.13892,NL,2023,1,3,6,Tuesday
2023-01-03 07:00:00,159.92,0.15991999999999998,NL,2023,1,3,7,Tuesday
2023-01-03 08:00:00,169.17,0.16917,NL,2023,1,3,8,Tuesday
